,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
1508,7,237,Philadelphia Eagles,Eagles,PHI,MihaBr00,/players/M/MihaBr00.htm,Brian Mihalik,DE,23,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,1,-4,0,1,,,Boston Col.,College Stats,4,2015,25,#004c54,#A5ACAF,1443.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MihaBr00_2019.jpg,20.0,20.0,2,,,,,,,,,,,,,,,,,,,,,PHI,defense
1509,7,238,Cincinnati Bengals,Bengals,CIN,AlfoMa00,/players/A/AlfoMa00.htm,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats,2,2015,6,#fb4f14,#101820,1444.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AlfoMa00_2017.jpg,4.0,0.0,68,,,,,,,,,,,,,,,,,,,,,CIN,offense
1510,7,239,Pittsburgh Steelers,Steelers,PIT,HollGe00,/players/H/HollGe00.htm,Gerod Holliman,S,21,2015,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,1,2015,26,#000,#FFB612,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,defense
1511,7,240,Detroit Lions,Lions,DET,RobiCo00,/players/R/RobiCo00.htm,Corey Robinson,T,23,2018,0,0,0,7,6,27,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats,4,2015,10,#0076b6,#B0B7BC,1445.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiCo00_2018.jpg,27.0,27.0,9,,,,,,,,,,,,,,,,,,,,,DET,offense
1512,7,241,Cleveland Browns,Browns,CLE,EkprIf00,/players/E/EkprIf00.htm,Ifo Ekpre-Olomu,CB,22,2015,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,1,2015,7,#ff3c00,#311D00,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,defense
1513,7,242,Oakland Raiders,Raiders,OAK,McDoDe02,/players/M/McDoDe02.htm,Dexter McDonald,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,42,,,Kansas,College Stats,3,2015,24,#000,#A5ACAF,1446.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McDoDe02_2018.jpg,27.0,27.0,6,,,,,,,,,,,,,,,,,,,,,OAK,defense
1514,7,243,Dallas Cowboys,Cowboys,DAL,GibsLa00,/players/G/GibsLa00.htm,Laurence Gibson,T,24,2015,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,1,2015,8,#041e42,#869397,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,offense
1515,7,244,San Francisco 49ers,49ers,SFO,BrowTr02,/players/B/BrowTr02.htm,Trent Brown,G,22,2019,0,1,4,29,13,58,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,5,2015,27,#a00,#B3995D,1447.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowTr02_2019.jpg,2019.0,11.0,7,,,,,,,,11.0,,,,,,,,,,,,,SFO,offense
1516,7,245,Tennessee Titans,Titans,TEN,McBrTr00,/players/M/McBrTr00.htm,Tre McBride,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,,,William & Mary,,3,2015,30,#002a5c,#4495D1,1448.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McBrTr00_2019.jpg,17.0,15.2,22.0,,,1.0,,,,,,,,,152.0,,,,,,,,,TEN,offense
1517,7,246,Dallas Cowboys,Cowboys,DAL,SwaiGe00,/players/S/SwaiGe00.htm,Geoff Swaim,TE,21,2019,0,0,1,3,3,43,0,0,0,0,0,0,0,0,48,401,1,,,,Texas,College Stats,5,2015,8,#041e42,#869397,1449.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SwaiGe00_2019.jpg,2019.0,6.0,-,,,65.0,,,,,,,0.0,,13.0,5.0,6.5,,,,,,,DAL,offense
1518,7,247,New England Patriots,Patriots,NWE,RobeDa00,/players/R/RobeDa00.htm,Darryl Roberts,CB,24,2019,0,0,1,10,,56,0,0,0,0,0,0,0,0,0,0,0,155,3,,Marshall,College Stats,5,2015,20,#024,#C60C30,1450.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobeDa00_2019.jpg,2019.0,13.0,4,,,13.0,,,,,,1.0,0.0,,,,,,,,,,,NWE,defense
1519,7,248,Seattle Seahawks,Seahawks,SEA,MurpRy00,/players/M/MurpRy00.htm,Ryan Murphy,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon St.,College Stats,3,2015,28,#024,#69BE28,1451.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpRy00_2017.jpg,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,SEA,defense
1520,7,249,Atlanta Falcons,Falcons,ATL,KingAk00,/players/K/KingAk00.htm,Akeem King,DB,22,2019,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,28,,,San Jose St.,College Stats,5,2015,1,#a71930,black,1452.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KingAk00_2019.jpg,2019.0,13.0,2,,,,,,,,3.0,,,,,,,,,,,,,ATL,defense
1521,7,250,Denver Broncos,Broncos,DEN,SiemTr00,/players/S/SiemTr00.htm,Trevor Siemian ,QB,23,2019,0,0,2,13,13,27,498,841,5689,30,24,60,183,1,0,0,0,,,,Northwestern,College Stats,5,2015,9,#024,#FB4F14,1453.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SiemTr00_2019.jpg,2019.0,1.0,-,0-1-0,50.0,3.0,0.5,,,,,0.0,0.0,,,,0.1,,,,,,,DEN,offense
1522,7,251,Denver Broncos,Broncos,DEN,NixoTa00,/players/N/NixoTa00.htm,Taurean Nixon,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,,2,2015,9,#024,#FB4F14,1454.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NixoTa00_2018.jpg,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,DEN,defense
1523,7,252,Denver Broncos,Broncos,DEN,FurmJo00,/players/F/FurmJo00.htm,Josh Furman,DB,,2015,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,,1,2015,9,#024,#FB4F14,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,defense
1524,7,253,New England Patriots,Patriots,NWE,DickXz00,/players/D/DickXz00.htm,Xzavier Dickson,OLB,,2015,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,1,2015,20,#024,#C60C30,,,,,,,,,,,,,,,,,,,,,,,,,,NWE,offense
1525,7,254,San Francisco 49ers,49ers,SFO,AndeRo01,/players/A/AndeRo01.htm,Rory Anderson,TE,22,2015,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,1,2015,27,#a00,#B3995D,,,,,,,,,,,,,,,,,,,,,,,,,,SFO,offense
1526,7,255,Indianapolis Colts,Colts,IND,GoodDe01,/players/G/GoodDe01.htm,Denzelle Good,T,24,2019,0,0,1,14,10,46,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,,5,2015,13,#002c5f,#002C5F,1455.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GoodDe01_2019.jpg,2019.0,16.0,3,,,,,,,,5.0,,,,,,,,,,,,,IND,offense
1527,7,256,Arizona Cardinals,Cardinals,ARI,ChriGe00,/players/C/ChriGe00.htm,Gerald Christian,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,College Stats,2,2015,0,#97233f,#FFB612,1456.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ChriGe00_2019.jpg,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,ARI,offense
1528,1,1,Los Angeles Rams,Rams,LAR,GoffJa00,/players/G/GoffJa00.htm,Jared Goff,QB,21,2019,0,2,3,41,41,54,1166,1869,14219,87,42,112,215,6,0,0,0,,,,California,College Stats,4,2016,17,#003594,#ffd100,1457.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GoffJa00_2019.jpg,2019.0,16.0,12,9-7-0,62.9,4638.0,7.4,,,,,16.0,22.0,,,,247.5,,,,,,,LAR,offense
1529,1,2,Philadelphia Eagles,Eagles,PHI,WentCa00,/players/W/WentCa00.htm,Carson Wentz ,QB,23,2019,0,1,4,42,42,56,1311,2055,14191,97,35,206,785,3,2,11,0,,,,North Dakota St.,College Stats,4,2016,25,#004c54,#A5ACAF,1458.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WentCa00_2019.jpg,2019.0,16.0,12,9-7-0,63.9,4039.0,6.7,,,,,7.0,27.0,,,,275.9,,,,,,,PHI,offense
1530,1,3,San Diego Chargers,Chargers,SDG,BosaJo00,/players/B/BosaJo00.htm,Joey Bosa,DE,21,2019,0,2,4,32,32,51,0,0,0,0,0,0,0,0,0,0,0,148,,40.0,Ohio St.,College Stats,4,2016,33,#002A5E,#FFC20E,1459.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BosaJo00_2019.jpg,2019.0,16.0,11,,,,,11.5,47.0,1.0,,,,,,,,,,,,,,LAC,defense
1531,1,4,Dallas Cowboys,Cowboys,DAL,ElliEz00,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,21,2019,1,3,4,49,49,56,0,0,0,0,0,1169,5405,40,189,1619,8,,,,Ohio St.,College Stats,4,2016,8,#041e42,#869397,1460.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ElliEz00_2019.jpg,2019.0,16.0,12,,,1357.0,4.5,,,,,,12.0,301.0,,,257.7,,,,,,,DAL,offense
1532,1,5,Jacksonville Jaguars,Jaguars,JAX,RamsJa00,/players/R/RamsJa00.htm,Jalen Ramsey,CB,21,2019,1,3,4,37,32,60,0,0,0,0,0,0,0,0,0,0,0,213,10,,Florida St.,College Stats,4,2016,14,#006778,#D7A22A,1461.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RamsJa00_2019.jpg,2019.0,12.0,8,,,13.0,,,,,,1.0,0.0,,,,,,,,,,,JAX,defense
1533,1,6,Baltimore Ravens,Ravens,BAL,StanRo00,/players/S/StanRo00.htm,Ronnie Stanley ,T,22,2019,1,1,4,40,40,56,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,4,2016,2,#241773,black,1462.0,https://www.pro-football-reference.com/req/20180910/images/headshots/StanRo00_2019.jpg,2019.0,14.0,18,,,,,,,,14.0,,,,,,,,,,,,,BAL,offense
1534,1,7,San Francisco 49ers,49ers,SFO,BuckDe00,/players/B/BuckDe00.htm,DeForest Buckner,DE,22,2019,0,1,4,37,37,63,0,0,0,0,0,0,0,0,0,0,0,166,,28.5,Oregon,College Stats,4,2016,27,#a00,#B3995D,1463.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BuckDe00_2019.jpg,2019.0,16.0,15,,,,,7.5,34.0,2.0,,,,,,,,,,,,,,SFO,defense
1535,1,8,Tennessee Titans,Titans,TEN,ConkJa00,/players/C/ConkJa00.htm,Jack Conklin,T,22,2019,1,0,4,34,34,57,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan St.,College Stats,4,2016,30,#002a5c,#4495D1,1464.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ConkJa00_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,TEN,offense
1536,1,9,Chicago Bears,Bears,CHI,FloyLe00,/players/F/FloyLe00.htm,Leonard Floyd ,OLB,23,2019,0,0,4,27,27,54,0,0,0,0,0,0,0,0,0,0,0,108,1,18.5,Georgia,College Stats,4,2016,5,#0b162a,#C83803,1465.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FloyLe00_2019.jpg,2019.0,16.0,8,,,,,3.0,27.0,0.0,,,,,,,,,,,,,,CHI,offense
1537,1,10,New York Giants,Giants,NYG,ApplEl00,/players/A/ApplEl00.htm,Eli Apple,CB,21,2019,0,0,3,16,8,55,0,0,0,0,0,0,0,0,0,0,0,197,3,,Ohio St.,College Stats,4,2016,22,#0b2265,#A71930,1466.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ApplEl00_2019.jpg,2019.0,15.0,4,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,NYG,defense
1538,1,11,Tampa Bay Buccaneers,Buccaneers,TAM,HargVe00,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,21,2019,0,0,3,13,12,41,0,0,0,0,0,0,0,0,0,0,0,163,2,,Florida,College Stats,4,2016,29,#d50a0a,#0A0A08,1467.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HargVe00_2019.jpg,2019.0,15.0,5,,,15.0,,,,,,1.0,1.0,,,,,,,,,,,TAM,defense
1539,1,12,New Orleans Saints,Saints,NOR,RankSh00,/players/R/RankSh00.htm,Sheldon Rankins,DT,22,2019,0,0,2,15,15,51,0,0,0,0,0,0,0,0,0,0,0,64,1,16.0,Louisville,College Stats,4,2016,21,#d3bc8d,#000,1468.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RankSh00_2019.jpg,2019.0,10.0,1,,,,,2.0,7.0,0.0,,,,,,,,,,,,,,NOR,defense
1540,1,13,Miami Dolphins,Dolphins,MIA,TunsLa00,/players/T/TunsLa00.htm,Laremy Tunsil,T,22,2019,0,1,4,28,17,58,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,4,2016,18,#008e97,#F26A24,1469.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TunsLa00_2019.jpg,2019.0,14.0,11,,,,,,,,14.0,,,,,,,,,,,,,MIA,offense
1541,1,14,Oakland Raiders,Raiders,OAK,JoseKa00,/players/J/JoseKa00.htm,Karl Joseph,S,22,2019,0,0,3,13,13,49,0,0,0,0,0,0,0,0,0,0,0,174,4,3.0,West Virginia,College Stats,4,2016,24,#000,#A5ACAF,1470.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseKa00_2019.jpg,2019.0,9.0,3,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,OAK,defense
1542,1,15,Cleveland Browns,Browns,CLE,ColeCo00,/players/C/ColeCo00.htm,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,College Stats,3,2016,7,#ff3c00,#311D00,1471.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeCo00_2019.jpg,27.0,12.9,110.4,,,5.0,,,,,,,,,789.0,,,,,,,,,CLE,offense
1543,1,16,Detroit Lions,Lions,DET,DeckTa00,/players/D/DeckTa00.htm,Taylor Decker,T,23,2019,0,0,4,29,29,55,0,0,0,0,0,0,0,0,1,11,1,,,,Ohio St.,College Stats,4,2016,10,#0076b6,#B0B7BC,1472.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DeckTa00_2019.jpg,2019.0,15.0,8,,,,,,,,15.0,,,,,,,,,,,,,DET,offense
1544,1,17,Atlanta Falcons,Falcons,ATL,NealKe01,/players/N/NealKe01.htm,Keanu Neal,S,21,2019,0,1,2,13,13,34,0,0,0,0,0,0,0,0,0,0,0,167,1,,Florida,College Stats,4,2016,1,#a71930,black,1473.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NealKe01_2019.jpg,2019.0,3.0,1,,,,,,,,3.0,,,,,,,,,,,,,ATL,defense
1545,1,18,Indianapolis Colts,Colts,IND,KellRy00,/players/K/KellRy00.htm,Ryan Kelly,C,23,2019,0,1,4,26,26,51,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama,College Stats,4,2016,13,#002c5f,#002C5F,1474.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KellRy00_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,IND,offense
1546,1,19,Buffalo Bills,Bills,BUF,LawsSh00,/players/L/LawsSh00.htm,Shaq Lawson,DE,22,2019,0,0,1,11,11,50,0,0,0,0,0,0,0,0,0,0,0,63,,16.5,Clemson,College Stats,4,2016,3,#c60c30,#00338D,1475.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LawsSh00_2019.jpg,2019.0,15.0,3,,,,,6.5,21.0,1.0,,,,,,,,,,,,,,BUF,defense
1547,1,20,New York Jets,Jets,NYJ,LeexDa00,/players/L/LeexDa00.htm,Darron Lee ,OLB,21,2019,0,0,3,20,18,56,0,0,0,0,0,0,0,0,0,0,0,177,3,4.0,Ohio St.,College Stats,4,2016,23,#003f2d,#003F2D,1476.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LeexDa00_2019.jpg,2019.0,16.0,2,,,,,0.0,22.0,0.0,,,,,,,,,,,,,,NYJ,offense
1548,1,21,Houston Texans,Texans,HOU,FullWi01,/players/F/FullWi01.htm,Will Fuller,WR,22,2019,0,0,4,18,18,42,0,0,0,0,0,3,6,0,156,2231,16,,,,Notre Dame,College Stats,4,2016,12,#03202f,#A71930,1477.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FullWi01_2019.jpg,2019.0,11.0,6,,,670.0,,,,,,,3.0,,49.0,13.7,85.0,,,,,,,HOU,offense
1549,1,22,Washington Redskins,Redskins,WAS,DoctJo00,/players/D/DoctJo00.htm,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,College Stats,4,2016,31,#773141,#FFB612,1478.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DoctJo00_2019.jpg,2019.0,1.0,-,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,WAS,offense
1550,1,23,Minnesota Vikings,Vikings,MIN,TreaLa00,/players/T/TreaLa00.htm,Laquon Treadwell,WR,21,2019,0,0,2,6,6,53,0,0,0,0,0,0,0,0,65,701,2,1,,,Mississippi,College Stats,4,2016,19,#512d6d,#FFB81C,1479.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TreaLa00_2019.jpg,2019.0,13.0,2,,,184.0,,,,,,,1.0,,9.0,20.4,24.4,,,,,,,MIN,offense
1551,1,24,Cincinnati Bengals,Bengals,CIN,JackWi02,/players/J/JackWi02.htm,William Jackson III,CB,23,2019,0,0,2,11,11,45,0,0,0,0,0,0,0,0,0,0,0,81,2,1.0,Houston,College Stats,4,2016,6,#fb4f14,#101820,1480.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JackWi02_2019.jpg,2019.0,14.0,4,,,19.0,,,,,,1.0,0.0,,,,,,,,,,,CIN,defense
1552,1,25,Pittsburgh Steelers,Steelers,PIT,BurnAr00,/players/B/BurnAr00.htm,Artie Burns,CB,21,2019,0,0,1,14,14,58,0,0,0,0,0,0,0,0,0,0,0,121,4,,Miami (FL),College Stats,4,2016,26,#000,#FFB612,1481.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BurnAr00_2019.jpg,2019.0,10.0,1,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,PIT,defense
1553,1,26,Denver Broncos,Broncos,DEN,LyncPa00,/players/L/LyncPa00.htm,Paxton Lynch ,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,College Stats,2,2016,9,#024,#FB4F14,1482.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LyncPa00_2019.jpg,5.0,792.0,4,43.2,61.7,6.2,4.0,,,,,,,,,,,,,,,,,DEN,offense
1554,1,27,Green Bay Packers,Packers,GNB,ClarKe01,/players/C/ClarKe01.htm,Kenny Clark,DT,20,2019,0,1,3,28,28,60,0,0,0,0,0,0,0,0,0,0,0,112,,16.5,UCLA,College Stats,4,2016,11,#203731,#FFB612,1483.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ClarKe01_2019.jpg,2019.0,16.0,12,,,,,6.0,31.0,1.0,,,,,,,,,,,,,,GNB,defense
1555,1,28,San Francisco 49ers,49ers,SFO,GarnJo00,/players/G/GarnJo00.htm,Joshua Garnett,G,22,2018,0,0,1,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,3,2016,27,#a00,#B3995D,1484.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GarnJo00_2019.jpg,22.0,22.0,11,,,,,,,,,,,,,,,,,,,,,SFO,offense
1556,1,29,Arizona Cardinals,Cardinals,ARI,NkemRo00,/players/N/NkemRo00.htm,Robert Nkemdiche,DT,21,2019,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Mississippi,College Stats,4,2016,0,#97233f,#FFB612,1485.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NkemRo00_2018.jpg,2019.0,2.0,-,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,ARI,defense
1557,1,30,Carolina Panthers,Panthers,CAR,ButlVe00,/players/B/ButlVe00.htm,Vernon Butler,DT,22,2019,0,0,1,7,7,52,0,0,0,0,0,0,0,0,0,0,0,41,,8.0,Louisiana Tech,College Stats,4,2016,4,#0085ca,black,1486.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlVe00_2019.jpg,2019.0,14.0,4,,,,,6.0,22.0,3.0,,,,,,,,,,,,,,CAR,defense
1558,1,31,Seattle Seahawks,Seahawks,SEA,IfedGe00,/players/I/IfedGe00.htm,Germain Ifedi,G,22,2019,0,0,3,27,27,60,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,4,2016,28,#024,#69BE28,1487.0,https://www.pro-football-reference.com/req/20180910/images/headshots/IfedGe00_2019.jpg,2019.0,16.0,8,,,,,,,,16.0,,,,,,,,,,,,,SEA,offense
1559,2,32,Cleveland Browns,Browns,CLE,OgbaEm00,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,22,2019,0,0,3,19,16,50,0,0,0,0,0,0,0,0,0,0,0,93,,18.0,Oklahoma St.,College Stats,4,2016,7,#ff3c00,#311D00,1488.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OgbaEm00_2019.jpg,2019.0,10.0,3,,,,,5.5,23.0,1.0,,,,,,,,,,,,,,CLE,defense
1560,2,33,Tennessee Titans,Titans,TEN,DoddKe00,/players/D/DoddKe00.htm,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Clemson,College Stats,2,2016,30,#002a5c,#4495D1,1489.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DoddKe00_2017.jpg,18.0,18.0,1,,,,,,,,,,,,,,,,,,,,,TEN,defense
1561,2,34,Dallas Cowboys,Cowboys,DAL,SmitJa05,/players/S/SmitJa05.htm,Jaylon Smith,OLB,21,2019,0,1,2,23,23,48,0,0,0,0,0,0,0,0,0,0,0,215,1,7.5,Notre Dame,College Stats,4,2016,8,#041e42,#869397,1490.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitJa05_2019.jpg,2019.0,16.0,11,,,,,2.5,83.0,2.0,,,,,,,,,,,,,,DAL,offense
1562,2,35,San Diego Chargers,Chargers,SDG,HenrHu00,/players/H/HenrHu00.htm,Hunter Henry ,TE,21,2019,0,0,3,13,13,41,0,0,0,0,0,0,0,0,136,1709,17,,,,Arkansas,College Stats,4,2016,33,#002A5E,#FFC20E,1491.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HenrHu00_2019.jpg,2019.0,12.0,5,,,652.0,,,,,,,5.0,,55.0,11.9,95.2,,,,,,,LAC,offense
1563,2,36,Jacksonville Jaguars,Jaguars,JAX,JackMy00,/players/J/JackMy00.htm,Myles Jack,OLB,21,2019,0,0,4,35,35,59,0,0,0,0,0,0,0,0,0,0,0,201,2,5.5,UCLA,College Stats,4,2016,14,#006778,#D7A22A,1492.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JackMy00_2019.jpg,2019.0,11.0,5,,,,,0.5,42.0,0.0,,,,,,,,,,,,,,JAX,offense
1564,2,37,Kansas City Chiefs,Chiefs,KAN,JoneCh09,/players/J/JoneCh09.htm,Chris Jones,DT,22,2019,0,1,4,28,28,61,0,0,0,0,0,0,0,0,0,0,0,97,2,33.0,Mississippi St.,College Stats,4,2016,15,#e31837,#FFB81C,1493.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneCh09_fix.jpg,2019.0,13.0,9,,,,,9.0,23.0,1.0,,,,,,,,,,,,,,KAN,defense
1565,2,38,Miami Dolphins,Dolphins,MIA,HowaXa00,/players/H/HowaXa00.htm,Xavien Howard,CB,23,2019,0,1,3,19,19,40,0,0,0,0,0,0,0,0,0,0,0,108,12,1.0,Baylor,College Stats,4,2016,18,#008e97,#F26A24,1494.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HowaXa00_2019.jpg,2019.0,5.0,2,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,MIA,defense
1566,2,39,Tampa Bay Buccaneers,Buccaneers,TAM,SpenNo00,/players/S/SpenNo00.htm,Noah Spence ,DE,22,2019,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,24,,7.5,East. Kentucky,College Stats,4,2016,29,#d50a0a,#0A0A08,1495.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SpenNo00_2019.jpg,2019.0,7.0,-,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,TAM,defense
1567,2,40,New York Giants,Giants,NYG,ShepSt00,/players/S/ShepSt00.htm,Sterling Shepard,WR,23,2019,0,0,4,21,21,53,0,0,0,0,0,16,140,0,247,2862,17,,,,Oklahoma,College Stats,4,2016,22,#0b2265,#A71930,1496.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ShepSt00_2019.jpg,2019.0,10.0,5,,,576.0,,,,,,,3.0,,57.0,10.1,84.8,,,,,,,NYG,offense
1568,2,41,Buffalo Bills,Bills,BUF,RaglRe00,/players/R/RaglRe00.htm,Reggie Ragland,ILB,22,2019,0,0,3,14,,42,0,0,0,0,0,0,0,0,0,0,0,100,1,2.5,Alabama,College Stats,4,2016,3,#c60c30,#00338D,1497.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RaglRe00_fix.jpg,2019.0,14.0,4,,,,,2.0,23.0,0.0,,,,,,,,,,,,,,BUF,defense
1569,2,42,Baltimore Ravens,Ravens,BAL,CorrKa00,/players/C/CorrKa00.htm,Kamalei Correa ,DE,22,2019,0,0,0,10,3,54,0,0,0,0,0,0,0,0,0,0,0,52,,8.5,Boise St.,College Stats,4,2016,2,#241773,black,1498.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CorrKa00_2019.jpg,2019.0,16.0,4,,,,,5.0,27.0,0.0,,,,,,,,,,,,,,BAL,defense
1570,2,43,Tennessee Titans,Titans,TEN,JohnAu01,/players/J/JohnAu01.htm,Austin Johnson,NT,22,2019,0,0,1,11,11,58,0,0,0,0,0,0,0,0,0,0,0,46,,2.5,Penn St.,College Stats,4,2016,30,#002a5c,#4495D1,1499.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnAu01_2019.jpg,2019.0,16.0,2,,,,,0.0,11.0,0.0,,,,,,,,,,,,,,TEN,defense
