,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
1292,1,21,Cincinnati Bengals,Bengals,CIN,/players/O/OgbuCe00.htm,Cedric Ogbuehi,T,23,2019,0,0,2,13,12,49,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,5,6,#fb4f14,#101820,CIN,offense
1293,1,22,Pittsburgh Steelers,Steelers,PIT,/players/D/DuprAl00.htm,Bud Dupree,OLB,22,2019,0,0,3,27,27,70,0,0,0,0,0,0,0,0,0,0,0,146,1,31.5,Kentucky,College Stats,5,26,#000,#FFB612,PIT,offense
1294,1,23,Denver Broncos,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,,14.0,Missouri,College Stats,4,9,#024,#FB4F14,DEN,defense
1295,1,24,Arizona Cardinals,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,T,21,2019,0,0,4,20,20,43,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,5,0,#97233f,#FFB612,ARI,offense
1296,1,25,Carolina Panthers,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,OLB,21,2019,0,0,5,25,25,70,0,0,0,0,0,0,0,0,0,0,0,238,1,9.5,Washington,College Stats,5,4,#0085ca,black,CAR,offense
1297,1,26,Baltimore Ravens,Ravens,BAL,/players/P/PerrBr02.htm,Breshad Perriman,WR,21,2019,0,0,0,11,4,51,0,0,0,0,0,7,20,0,95,1561,11,,,,Central Florida,College Stats,5,2,#241773,black,BAL,nan
1298,1,27,Dallas Cowboys,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,CB,22,2019,0,1,5,30,30,79,0,0,0,0,0,0,0,0,0,0,0,270,2,,Connecticut,College Stats,5,8,#041e42,#869397,DAL,defense
1299,1,28,Detroit Lions,Lions,DET,/players/T/TomlLa01.htm,Laken Tomlinson,G,23,2019,0,0,5,31,10,79,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats,5,10,#0076b6,#B0B7BC,DET,offense
1300,1,29,Indianapolis Colts,Colts,IND,/players/D/DorsPh00.htm,Phillip Dorsett,WR,22,2019,0,0,0,14,7,71,0,0,0,0,0,13,84,0,124,1634,11,,,,Miami (FL),College Stats,5,13,#002c5f,#002C5F,IND,nan
1301,1,30,Green Bay Packers,Packers,GNB,/players/R/RandDa00.htm,Damarious Randall,S,23,2019,0,0,5,21,12,65,0,0,0,0,0,0,0,0,0,0,0,243,14,2.5,Arizona St.,College Stats,5,11,#203731,#FFB612,GNB,defense
1302,1,31,New Orleans Saints,Saints,NOR,/players/A/AnthSt00.htm,Stephone Anthony,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1.0,Clemson,College Stats,5,21,#d3bc8d,#000,NOR,defense
1303,1,32,New England Patriots,Patriots,NWE,/players/B/BrowMa01.htm,Malcom Brown ,DT,21,2019,0,0,4,33,27,76,0,0,0,0,0,0,0,0,0,0,0,121,,10.5,Texas,College Stats,5,20,#024,#C60C30,NWE,defense
1304,2,33,New York Giants,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,S,21,2019,1,3,5,32,28,74,0,0,0,0,0,0,0,0,0,0,0,407,8,5.0,Alabama,College Stats,5,22,#0b2265,#A71930,NYG,defense
1305,2,34,Tampa Bay Buccaneers,Buccaneers,TAM,/players/S/SmitDo02.htm,Donovan Smith,T,22,2019,0,0,5,39,39,79,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,5,29,#d50a0a,#0A0A08,TAM,offense
1306,2,35,Oakland Raiders,Raiders,OAK,/players/E/EdwaMa01.htm,Mario Edwards,DT,21,2019,0,0,1,13,11,59,0,0,0,0,0,0,0,0,0,0,0,71,,10.5,Florida St.,College Stats,5,24,#000,#A5ACAF,OAK,defense
1307,2,36,Jacksonville Jaguars,Jaguars,JAX,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,21,2019,0,0,2,20,19,57,0,0,0,0,0,482,1935,6,184,1426,6,,,,Alabama,College Stats,5,14,#006778,#D7A22A,JAX,offense
1308,2,37,New York Jets,Jets,NYJ,/players/S/SmitDe04.htm,Devin Smith,WR,23,2019,0,0,0,2,1,18,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats,5,23,#003f2d,#003F2D,NYJ,nan
1309,2,38,Washington Redskins,Redskins,WAS,/players/S/SmitPr00.htm,Preston Smith,DE,22,2019,0,0,4,32,23,80,0,0,0,0,0,0,0,0,0,0,0,143,5,36.5,Mississippi St.,College Stats,5,31,#773141,#FFB612,WAS,defense
1310,2,39,Chicago Bears,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,DT,21,2019,0,0,4,30,30,67,0,0,0,0,0,0,0,0,0,0,0,102,,12.5,Florida St.,College Stats,5,5,#0b162a,#C83803,CHI,defense
1311,2,40,Tennessee Titans,Titans,TEN,/players/G/GreeDo00.htm,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats,2,30,#002a5c,#4495D1,TEN,nan
1312,2,41,Carolina Panthers,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats,5,4,#0085ca,black,CAR,offense
1313,2,42,Atlanta Falcons,Falcons,ATL,/players/C/CollJa02.htm,Jalen Collins,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats,2,1,#a71930,black,ATL,defense
1314,2,43,Houston Texans,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,ILB,22,2019,0,1,5,40,40,76,0,0,0,0,0,0,0,0,0,0,0,295,1,11.5,Mississippi St.,College Stats,5,12,#03202f,#A71930,HOU,defense
1315,2,44,New Orleans Saints,Saints,NOR,/players/K/KikaHa00.htm,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8.0,Washington,College Stats,3,21,#d3bc8d,#000,NOR,offense
1316,2,45,Minnesota Vikings,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,ILB,23,2019,1,1,5,41,41,74,0,0,0,0,0,0,0,0,0,0,0,342,4,9.0,UCLA,College Stats,5,19,#512d6d,#FFB81C,MIN,defense
1317,2,46,San Francisco 49ers,49ers,SFO,/players/T/TartJa00.htm,Jaquiski Tartt,S,23,2019,0,0,3,16,16,59,0,0,0,0,0,0,0,0,0,0,0,203,3,4.0,Samford,,5,27,#a00,#B3995D,SFO,defense
1318,2,47,Philadelphia Eagles,Eagles,PHI,/players/R/RoweEr00.htm,Eric Rowe,CB,22,2019,0,0,1,10,2,53,0,0,0,0,0,0,0,0,0,0,0,121,3,,Utah,College Stats,5,25,#004c54,#A5ACAF,PHI,defense
1319,2,48,San Diego Chargers,Chargers,SDG,/players/P/PerrDe00.htm,Denzel Perryman ,ILB,22,2019,0,0,4,21,21,56,0,0,0,0,0,0,0,0,0,0,0,225,3,4.0,Miami (FL),College Stats,5,33,#002A5E,#FFC20E,LAC,defense
1320,2,49,Kansas City Chiefs,Chiefs,KAN,/players/M/MorsMi00.htm,Mitch Morse,G,23,2019,0,0,4,27,22,65,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,5,15,#e31837,#FFB81C,KAN,offense
1321,2,50,Buffalo Bills,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,CB,21,2019,0,0,5,20,10,57,0,0,0,0,0,0,0,0,0,0,0,224,8,,Florida St.,College Stats,5,3,#c60c30,#00338D,BUF,defense
1322,2,51,Cleveland Browns,Browns,CLE,/players/O/OrchNa00.htm,Nate Orchard,DE,22,2019,0,0,1,10,9,43,0,0,0,0,0,0,0,0,0,0,0,51,1,6.0,Utah,College Stats,5,7,#ff3c00,#311D00,CLE,defense
1323,2,52,Miami Dolphins,Dolphins,MIA,/players/P/PhilJo01.htm,Jordan Phillips,NT,22,2019,0,0,3,21,12,76,0,0,0,0,0,0,0,0,0,0,0,77,1,15.0,Oklahoma,College Stats,5,18,#008e97,#F26A24,MIA,defense
1324,2,53,Cincinnati Bengals,Bengals,CIN,/players/F/FishJa00.htm,Jake Fisher,T,22,2018,0,0,0,8,8,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats,4,6,#fb4f14,#101820,CIN,offense
1325,2,54,Detroit Lions,Lions,DET,/players/A/AbduAm00.htm,Ameer Abdullah,RB,22,2019,0,0,2,12,11,58,0,0,0,0,0,350,1366,6,73,518,4,7,,,Nebraska,College Stats,5,10,#0076b6,#B0B7BC,DET,offense
1326,2,55,Baltimore Ravens,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,21,2019,0,0,1,6,4,58,0,0,0,0,0,5,14,0,78,699,4,7,,,Minnesota,College Stats,5,2,#241773,black,BAL,offense
1327,2,56,Pittsburgh Steelers,Steelers,PIT,/players/G/GolsSe00.htm,Senquez Golson,CB,22,2015,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,1,26,#000,#FFB612,PIT,defense
1328,2,57,St. Louis Rams,Rams,STL,/players/H/HaveRo00.htm,Rob Havenstein,T,23,2019,0,0,5,32,32,68,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,5,32,#003594,#FFA300,LAR,offense
1329,2,58,Arizona Cardinals,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,DE,24,2019,0,0,2,21,13,62,0,0,0,0,0,0,0,0,0,0,0,134,,29.0,Missouri,College Stats,5,0,#97233f,#FFB612,ARI,defense
1330,2,59,Denver Broncos,Broncos,DEN,/players/S/SambTy00.htm,Ty Sambrailo,T,23,2019,0,0,0,8,3,57,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats,5,9,#024,#FB4F14,DEN,offense
1331,2,60,Dallas Cowboys,Cowboys,DAL,/players/G/GregRa00.htm,Randy Gregory,OLB,22,2018,0,0,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,34,,7.0,Nebraska,College Stats,4,8,#041e42,#869397,DAL,offense
1332,2,61,Tampa Bay Buccaneers,Buccaneers,TAM,/players/M/MarpAl00.htm,Ali Marpet,C,22,2019,0,0,5,30,30,72,0,0,0,0,0,0,0,0,0,0,0,,,,Hobart,,5,29,#d50a0a,#0A0A08,TAM,offense
1333,2,62,Green Bay Packers,Packers,GNB,/players/R/RollQu00.htm,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,Miami (OH),College Stats,3,11,#203731,#FFB612,GNB,defense
1334,2,63,Seattle Seahawks,Seahawks,SEA,/players/C/ClarFr01.htm,Frank Clark ,DE,22,2019,0,1,3,30,21,76,0,0,0,0,0,0,0,0,0,0,0,119,2,43.0,Michigan,College Stats,5,28,#024,#69BE28,SEA,defense
1335,2,64,New England Patriots,Patriots,NWE,/players/R/RichJo00.htm,Jordan Richards,S,22,2019,0,0,1,8,5,68,0,0,0,0,0,0,0,0,0,0,0,74,,,Stanford,College Stats,5,20,#024,#C60C30,NWE,defense
1336,3,65,Indianapolis Colts,Colts,IND,/players/S/SmitDJ00.htm,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats,2,13,#002c5f,#002C5F,IND,defense
1337,3,66,Tennessee Titans,Titans,TEN,/players/P/PoutJe00.htm,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,2,30,#002a5c,#4495D1,TEN,offense
1338,3,67,Jacksonville Jaguars,Jaguars,JAX,/players/C/CannA.00.htm,A.J. Cann,G,23,2019,0,0,5,27,27,76,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats,5,14,#006778,#D7A22A,JAX,offense
1339,3,68,Oakland Raiders,Raiders,OAK,/players/W/WalfCl00.htm,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats,5,24,#000,#A5ACAF,OAK,offense
1340,3,69,Seattle Seahawks,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,22,2019,1,1,5,37,37,79,0,0,0,0,0,38,256,1,276,3838,27,1,,,Kansas St.,College Stats,5,28,#024,#69BE28,SEA,nan
1341,3,70,Houston Texans,Texans,HOU,/players/S/StroJa01.htm,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats,3,12,#03202f,#A71930,HOU,nan
1342,3,71,Chicago Bears,Bears,CHI,/players/G/GrasHr00.htm,Hroniss Grasu,C,24,2019,0,0,1,7,6,18,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats,5,5,#0b162a,#C83803,CHI,offense
1343,3,72,St. Louis Rams,Rams,STL,/players/B/BrowJa04.htm,Jamon Brown,T,22,2019,0,0,3,19,12,60,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,5,32,#003594,#FFA300,LAR,offense
1344,3,73,Atlanta Falcons,Falcons,ATL,/players/C/ColeTe01.htm,Tevin Coleman,RB,22,2019,0,0,2,30,25,70,0,0,0,0,0,665,2884,24,113,1190,12,,,,Indiana,College Stats,5,1,#a71930,black,ATL,offense
1345,3,74,New York Giants,Giants,NYG,/players/O/OdigOw00.htm,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats,2,22,#0b2265,#A71930,NYG,defense
1346,3,75,New Orleans Saints,Saints,NOR,/players/G/GrayGa00.htm,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats,1,21,#d3bc8d,#000,NOR,offense
1347,3,76,Kansas City Chiefs,Chiefs,KAN,/players/C/ConlCh00.htm,Chris Conley,WR,22,2019,0,0,3,18,12,69,0,0,0,0,0,0,0,0,151,2013,11,4,,,Georgia,College Stats,5,15,#e31837,#FFB81C,KAN,nan
1348,3,77,Cleveland Browns,Browns,CLE,/players/J/JohnDu00.htm,Duke Johnson,RB,21,2019,0,0,0,25,18,80,0,1,0,0,0,382,1696,7,279,2580,11,2,,,Miami (FL),College Stats,5,7,#ff3c00,#311D00,CLE,offense
1349,3,78,New Orleans Saints,Saints,NOR,/players/W/WillP.00.htm,P.J. Williams,CB,22,2019,0,0,2,9,9,47,0,0,0,0,0,0,0,0,0,0,0,117,4,2.0,Florida St.,College Stats,5,21,#d3bc8d,#000,NOR,defense
1350,3,79,San Francisco 49ers,49ers,SFO,/players/H/HaroEl00.htm,Eli Harold,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9.0,Virginia,College Stats,4,27,#a00,#B3995D,SFO,offense
1351,3,80,Detroit Lions,Lions,DET,/players/C/CartAl01.htm,Alex Carter ,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,4,10,#0076b6,#B0B7BC,DET,defense
1352,3,81,Buffalo Bills,Bills,BUF,/players/M/MillJo04.htm,John Miller,G,22,2019,0,0,4,23,19,60,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,5,3,#c60c30,#00338D,BUF,offense
1353,3,82,New York Jets,Jets,NYJ,/players/M/MaulLo00.htm,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats,2,23,#003f2d,#003F2D,NYJ,offense
1354,3,83,San Diego Chargers,Chargers,SDG,/players/M/MageCr00.htm,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats,4,33,#002A5E,#FFC20E,LAC,defense
1355,3,84,Philadelphia Eagles,Eagles,PHI,/players/H/HickJo00.htm,Jordan Hicks,OLB,23,2019,0,0,4,27,20,59,0,0,0,0,0,0,0,0,0,0,0,274,10,6.5,Texas,College Stats,5,25,#004c54,#A5ACAF,PHI,offense
1356,3,85,Cincinnati Bengals,Bengals,CIN,/players/K/KrofTy00.htm,Tyler Kroft,TE,22,2019,0,0,2,6,5,62,0,0,0,0,0,0,0,0,73,732,9,11,,,Rutgers,College Stats,5,6,#fb4f14,#101820,CIN,offense
1357,3,86,Arizona Cardinals,Cardinals,ARI,/players/J/JohnDa08.htm,David Johnson,RB,23,2019,1,1,2,34,34,62,0,0,0,0,0,781,3128,33,208,2219,15,2,,,Northern Iowa,,5,0,#97233f,#FFB612,ARI,offense
1358,3,87,Pittsburgh Steelers,Steelers,PIT,/players/C/CoatSa00.htm,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats,4,26,#000,#FFB612,PIT,nan
1359,3,88,Minnesota Vikings,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,DE,20,2019,0,2,3,42,42,78,0,0,0,0,0,0,0,0,0,0,0,193,,54.5,LSU,College Stats,5,19,#512d6d,#FFB81C,MIN,defense
1360,3,89,St. Louis Rams,Rams,STL,/players/M/MannSe00.htm,Sean Mannion,QB,23,2019,0,0,0,1,1,13,45,74,384,0,3,23,-17,0,0,0,0,,,,Oregon St.,College Stats,5,32,#003594,#FFA300,LAR,offense
1361,3,90,Baltimore Ravens,Ravens,BAL,/players/D/DaviCa01.htm,Carl Davis,DT,23,2019,0,0,1,7,7,36,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,Iowa,College Stats,5,2,#241773,black,BAL,defense
1362,3,91,Dallas Cowboys,Cowboys,DAL,/players/G/GreeCh02.htm,Chaz Green,T,23,2018,0,0,0,5,4,22,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,4,8,#041e42,#869397,DAL,offense
1363,3,92,Denver Broncos,Broncos,DEN,/players/H/HeueJe00.htm,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats,5,9,#024,#FB4F14,DEN,offense
1364,3,93,Indianapolis Colts,Colts,IND,/players/A/AndeHe00.htm,Henry Anderson,DE,24,2019,0,0,3,19,9,58,0,0,0,0,0,0,0,0,0,0,0,79,,11.0,Stanford,College Stats,5,13,#002c5f,#002C5F,IND,defense
1365,3,94,Green Bay Packers,Packers,GNB,/players/M/MontTy01.htm,Ty Montgomery,WR,22,2019,0,0,1,15,13,58,0,0,0,0,0,224,1035,7,120,982,3,2,,,Stanford,College Stats,5,11,#203731,#FFB612,GNB,nan
1366,3,95,Washington Redskins,Redskins,WAS,/players/J/JoneMa04.htm,Matt Jones,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats,3,31,#773141,#FFB612,WAS,offense
1367,3,96,Cleveland Browns,Browns,CLE,/players/C/CoopXa00.htm,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Washington St.,College Stats,3,7,#ff3c00,#311D00,CLE,defense
1368,3,97,New England Patriots,Patriots,NWE,/players/G/GrisGe00.htm,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Oklahoma,College Stats,4,20,#024,#C60C30,NWE,defense
1369,3,98,Kansas City Chiefs,Chiefs,KAN,/players/N/NelsSt01.htm,Steven Nelson,CB,22,2019,0,0,3,18,12,67,0,0,0,0,0,0,0,0,0,0,0,210,5,,Oregon St.,College Stats,5,15,#e31837,#FFB81C,KAN,defense
1370,3,99,Cincinnati Bengals,Bengals,CIN,/players/D/DawsPa00.htm,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats,3,6,#fb4f14,#101820,CIN,defense
1371,4,100,Tennessee Titans,Titans,TEN,/players/B/BlacAn00.htm,Angelo Blackson,DT,22,2019,0,0,1,12,2,69,0,0,0,0,0,0,0,0,0,0,0,49,,3.5,Auburn,College Stats,5,30,#002a5c,#4495D1,TEN,defense
1372,4,101,New England Patriots,Patriots,NWE,/players/F/FlowTr00.htm,Trey Flowers,DE,22,2019,0,0,3,30,24,61,0,0,0,0,0,0,0,0,0,0,0,133,,28.0,Arkansas,College Stats,5,20,#024,#C60C30,NWE,defense
1373,4,102,Carolina Panthers,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,G,23,2019,0,0,2,25,25,56,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,5,4,#0085ca,black,CAR,offense
1374,4,103,New York Jets,Jets,NYJ,/players/P/PettBr01.htm,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats,3,23,#003f2d,#003F2D,NYJ,offense
1375,4,104,Jacksonville Jaguars,Jaguars,JAX,/players/S/SampJa00.htm,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats,1,14,#006778,#D7A22A,JAX,defense
1376,4,105,Washington Redskins,Redskins,WAS,/players/C/CrowJa00.htm,Jamison Crowder,WR,22,2019,0,0,3,25,20,72,0,1,0,0,0,16,68,0,299,3461,20,1,,,Duke,College Stats,5,31,#773141,#FFB612,WAS,nan
1377,4,106,Chicago Bears,Bears,CHI,/players/L/LangJe00.htm,Jeremy Langford,RB,23,2018,0,0,0,8,8,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats,4,5,#0b162a,#C83803,CHI,offense
1378,4,107,Atlanta Falcons,Falcons,ATL,/players/H/HardJu00.htm,Justin Hardy ,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats,5,1,#a71930,black,ATL,nan
1379,4,108,Tennessee Titans,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats,3,30,#002a5c,#4495D1,TEN,offense
1380,4,109,Indianapolis Colts,Colts,IND,/players/G/GeatCl00.htm,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats,5,13,#002c5f,#002C5F,IND,defense
1381,4,110,Minnesota Vikings,Vikings,MIN,/players/C/ClemT.00.htm,T.J. Clemmings,T,23,2018,0,0,2,17,16,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,4,19,#512d6d,#FFB81C,MIN,offense
1382,4,111,New England Patriots,Patriots,NWE,/players/J/JackTr00.htm,Tre' Jackson,G,22,2015,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,1,20,#024,#C60C30,NWE,offense
1383,4,112,Washington Redskins,Redskins,WAS,/players/K/KouaAr00.htm,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,3,31,#773141,#FFB612,WAS,offense
1384,4,113,Detroit Lions,Lions,DET,/players/W/WrigGa00.htm,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats,4,10,#0076b6,#B0B7BC,DET,defense
1385,4,114,Miami Dolphins,Dolphins,MIA,/players/D/DougJa00.htm,Jamil Douglas,G,23,2019,0,0,0,6,3,32,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,5,18,#008e97,#F26A24,MIA,offense
1386,4,115,Cleveland Browns,Browns,CLE,/players/C/CampIb00.htm,Ibraheim Campbell,S,23,2019,0,0,1,6,5,53,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats,5,7,#ff3c00,#311D00,CLE,defense
1387,4,116,Arizona Cardinals,Cardinals,ARI,/players/G/GuntRo00.htm,Rodney Gunter,DT,23,2019,0,0,3,19,19,77,0,0,0,0,0,0,0,0,0,0,0,86,,11.0,Delaware St.,,5,0,#97233f,#FFB612,ARI,defense
1388,4,117,San Francisco 49ers,49ers,SFO,/players/B/BellBl00.htm,Blake Bell,TE,24,2019,0,0,1,3,2,65,0,0,0,0,0,0,0,0,38,424,0,7,,,Oklahoma,College Stats,5,27,#a00,#B3995D,SFO,offense
1389,4,118,Kansas City Chiefs,Chiefs,KAN,/players/W/WilsRa00.htm,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats,5,15,#e31837,#FFB81C,KAN,defense
1390,4,119,St. Louis Rams,Rams,STL,/players/D/DonnAn00.htm,Andrew Donnal,T,23,2019,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,5,32,#003594,#FFA300,LAR,offense
1391,4,120,Cincinnati Bengals,Bengals,CIN,/players/S/ShawJo00.htm,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats,4,6,#fb4f14,#101820,CIN,defense
1392,4,121,Pittsburgh Steelers,Steelers,PIT,/players/G/GranDo00.htm,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,1,26,#000,#FFB612,PIT,defense
1393,4,122,Baltimore Ravens,Ravens,BAL,/players/S/SmitZa00.htm,Za'Darius Smith,DE,22,2019,0,1,1,25,13,74,0,0,0,0,0,0,0,0,0,0,0,112,,32.0,Kentucky,College Stats,5,2,#241773,black,BAL,defense
1394,4,123,Cleveland Browns,Browns,CLE,/players/M/MaylVi00.htm,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats,3,7,#ff3c00,#311D00,CLE,nan
1395,4,124,Tampa Bay Buccaneers,Buccaneers,TAM,/players/A/AlexKw00.htm,Kwon Alexander,OLB,21,2019,0,1,4,27,24,54,0,0,0,0,0,0,0,0,0,0,0,293,7,7.5,LSU,College Stats,5,29,#d50a0a,#0A0A08,TAM,offense
1396,4,125,Baltimore Ravens,Ravens,BAL,/players/A/AlleJa01.htm,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats,5,2,#241773,black,BAL,offense
1397,4,126,San Francisco 49ers,49ers,SFO,/players/D/DaviMi01.htm,Mike Davis,RB,22,2019,0,0,1,10,1,47,0,0,0,0,0,247,889,5,66,430,1,2,,,South Carolina,College Stats,5,27,#a00,#B3995D,SFO,offense
1398,4,127,Dallas Cowboys,Cowboys,DAL,/players/W/WilsDa02.htm,Damien Wilson,ILB,22,2019,0,0,3,19,12,80,0,0,0,0,0,0,0,0,0,0,0,138,,4.0,Minnesota,College Stats,5,8,#041e42,#869397,DAL,defense
1399,4,128,Oakland Raiders,Raiders,OAK,/players/F/FeliJo00.htm,Jon Feliciano,G,23,2019,0,0,1,11,5,64,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,5,24,#000,#A5ACAF,OAK,offense
